Author,Title,Time,Content,Comment url
pradeclick (遙控器惡魔),[菜單] 4K 網購平台DIY組裝電腦,Sun Nov  6 11:23:32 2022,已買/未買/已付訂金（元）：未買預算/用途：瀏覽PTT 看Youtube因為已經有其他台電腦但房間裏電腦壞掉 想買一台便宜看網頁PTT跟YoutubeCPU (中央處理器)：AMD A6-9500MB      (主機板)：A320M-A ProRAM     (記憶體)：8G 品牌不詳VGA     (顯示卡)：無Cooler  (散熱器)：無SSD   (固態硬碟)：威剛240 SSDPSU (電源供應器)：400WCHASSIS   (機殼)：Mavoly 1307MONITOR   (螢幕)：沿用Mouse/KB  (鼠鍵)：沿用OS    (作業系統)：另購總價 (未稅/含稅)：3999元看了一下網路最便宜的新電腦好像只有這台想問大家這個配置 上網看影片還OK嗎？謝謝大家,https://www.ptt.cc//bbs/PC_Shopping/M.1667705014.A.622.html
Seckel (Gestaltungsrecht),[請益] 想升級I5-6500平台,Thu Oct 27 19:47:48 2022,目前的電腦是2016年組的CPU:I5-6500MB:b150m mortar arcticRAM:金士頓2133 8G +美光 2400 8GVGA:微星  RX570 gaming X 4G (後期購入的2手卡)HDD:500GSSD:sandisk 240g +科賦 240G(最近買的)POWER:台達電 450W  銅牌CASE:視博通 統治者最近想說找些二手零件來升級目前是想找6700/6700K 搭配個1000內的塔扇顯卡部份想換上1070或1080，買個550W的全新電供日常用途就打打楓之谷/GTA5/BF1之流的想說升級順便圓一下當年的夢主板部分不打算換，怕win10不認帳不曉得這個方向可不可以~還是代天湖升級只是浪費錢，直接拉進垃圾車比較快?,https://www.ptt.cc//bbs/PC_Shopping/M.1666871270.A.1CA.html
uei1201 (新八),[請益] 網購平台賣的3060機，會很盤嗎？,Fri Oct 21 10:40:30 2022,今年八月的時候曾經去OO屋請人按過3060配12代i5的電腦，當時要價28000元，後來不了了之沒買。現在網購平台每天都看到在促銷組好的3060配12代i5處理器的電腦，看的很心動，以下面這台來說，價格是22.7K：處理器：Intel Core i5-12400F 六核心處理器主機板：微星 PRO B660M-E DDR4 主機板顯示卡：微星 RTX3060 VENTUS 2X OC 12G 顯示卡記憶體：16GB DDR4-3200(16G*1)終生保固記憶體硬碟：無光碟機：無作業系統：無固態硬碟：512G M.2固態硬碟液晶螢幕：無電源供應器：松聖 BR650W 銅牌 電源供應器音效：7.1-Channel High Definition Audio網路：1x Intel I219V 1Gbps LAN controller主機板擴充介面：1x PCIe x16 slot1x PCIe x1 slot後置面版I/O ：1 x HDMI1 x VGA1 x Keyboard / Mouse2 x USB 3.2 Gen 1 5Gbps Type-A1 x LAN port1 x Audio connector4 x USB 2.0顯示 ：無固定料號，以廠商出貨為主型號：松聖 葡萄 電腦機殼連接埠：USB3.0 x 1， USB2.0 x 2， AUDIO x 1，MIC x1，LED控制鍵機身尺寸:長375mm x 寬 195mm x 高 455mm 含面板因為我跟看安卓手機只會看有沒有4K120fps，以及有沒有用8G1一樣，電腦我只會看處理器是i幾，顯示卡是不是3060，以及有沒有SSD，這三個看起來跟我之前原價屋問的一樣，價格少了很多，有點心動想買，但板上好像很不推薦買網購平台的PC，是因為魔鬼藏在細節裡，看似便宜其實很盤是嗎？好奇詢問。,https://www.ptt.cc//bbs/PC_Shopping/M.1666320032.A.C23.html
ultra120 (原廠打手 !!!),[情報] Intel第13代和Z790平台9/27發布10/20發售,Wed Aug 31 00:03:05 2022,隨著AMD終於推出了其Ryzen 7000 CPU和AM5平台是時候切換到Intel的第13代Raptor Lake CPU和Z790平台了@wxnod洩露了最新訊息，他設法從中國的一次展示中獲得了完整的Intel第13代Raptor Lake時間表根據介紹看起來Intel將在9月27日（台灣28日）正式推出 Raptor Lake晶片，並在大約一個月後的10月20日發售與此同時Intel將接受相關產品的預購預訂。AMD的Ryzen 7000 CPU和AM5平台將在Intel宣布的同一天上架零售貨架按照計劃Intel將於9月27日開始接受i9-13900K (F) 的預訂而i7-13700K (F) 和i5-13600K (F) 的預訂將在10月13日開放這意味著Intel將在AMD的Zen4登陸桌上型PC平台近一個月後推出他們的下一代產品。來源 https://reurl.cc/YXqevaXF編譯 https://www.xfastest.com/thread-266057-1-1.htmlhttps://i.imgur.com/nXUxLFE.jpg香 又能支援 D4 搭 B660 組裝省便宜無痛升級 BIOS 使用內顯版還有AV1解碼性價比吊打 AM5,https://www.ptt.cc//bbs/PC_Shopping/M.1661875388.A.C8E.html
ultra120 (原廠打手 !!!),[情報] Intel推出適用桌型和行動平台Arc Pro顯卡,Tue Aug  9 19:11:00 2022,Intel宣布推出Arc Pro顯示卡系列其中包括適用於桌上型和行動平台的Arc Pro A50、A40和A30M。https://i.imgur.com/mv5qAMj.jpgIntel Arc Pro系列顯示卡採用Alchemist顯示卡是桌上型工作站和筆記型電腦的入門級解決方案頂級Arc Pro A50顯示卡配備完整的ACM-G11 GPU有8個Xe 核、128個EU、1024個ALU、2GHz時脈速度和75W TDP以及6GB記憶體並執行在16Gbps總頻寬為192GB/shttps://i.imgur.com/PxBjtPi.jpgArc Pro A40有完全相同的規格，但以50W TDP限制降低規格同時用於筆記型電腦的Arc A30M有相同的核心配置但透過64位元記憶體匯流排將記憶體規格降低了4GB，擁有128GB/s的記憶體頻寬https://i.imgur.com/XzF1z4c.jpgIntel Arc A50採用雙插槽但外形小巧的設計內部有一個帶四個DisplayPort的小型PWM風扇而Arc A40採用有相同顯示配置的HFLF（半高和半長）設計.這些 GPU在所有型號上均有PCIe Gen 4.0 x8並且無需外部供電即可啟動。https://i.imgur.com/FG7yWlS.jpg所有GPU都提供多達2個8K、1個5K (W)、兩個5K和4個4K螢幕（一次）透過它們執行。所有GPU都支援最新的API例如DirectX II Ultimate、OpenCL、Vulkan，並支援DXR光線追踪。https://reurl.cc/NRpDaeXF編譯https://www.xfastest.com/thread-265268-1-1.html免插電 還有LP規格 INTEL 便宜多顯好卡 HTPC 並且可以吹AV1,https://www.ptt.cc//bbs/PC_Shopping/M.1660043463.A.0D0.html
ultra120 (原廠打手 !!!),[情報] 群聯選擇 AMD Ryzen 7000平台展示 E26 ,Wed Aug  3 20:26:14 2022,Phison選擇AMD即將推出的Ryzen 7000平台來展示其採用232層NAND技術的下一代PCIe Gen 5.0 SSD。Phison已經宣布與AMD合作將為消費領域迎來第5代SSD時代經在AMD Ryzen 7000桌上型CPU平台上展示了其早期採用E26控制器的PCIe Gen 5.0 SSD原型之前的展示達到了高達12GB/s（讀取）和10GB/s（寫入）的PCIe Gen 5.0傳輸速率但看起來Phison正在領先一步。Tomshardware提供了展示的預覽，我們可以看到全新的PCIe Gen 5.0 SSD有相同的PS5026-E26 SSD  E26控制器，將提供高達14GB/s的傳輸速率同樣的SSD 採用Micron最近宣布的232層NAND它提供了有史以來最高的每平方毫米TLC密度（14.6 Gb/mm2 ）密度比目前市場上的競爭TLC產品高35%到100%新的 232層NAND採用新的11.5 mm x 13.5 mm封裝其封裝尺寸比前幾代產品小28%，使其成為市面上最小的高密度NAND。Phison E26 PCIe Gen 5.0 SSD在AMD Ryzen 7000公版CPU平台上執行該平台包含一個6核和12線程型號，OPN代碼為100-000000593-20_Y同樣的Zen4 CPU在測試中多次出現根據AMD本身最近的洩漏可以判斷它肯定是Ryzen 5 7600X。至於主機板由於這是一個公版平台，因此使用了一個執行兩個DDR5模組的評估板我們還可以看到AMD的Wraith散熱器在運行，這並不奇怪因為AM4插槽散熱器將與AM5相容。至於性能數據，在CrystalDiskMark測試中看到了10GB/s的讀寫吞吐量但是Phison向Tomshardware保證，他們計劃高達12/11GB/s的順序讀寫速度以及1.5/2.0 百萬隨機讀寫 IOP。Phison的說法似乎是合理的因為232層NAND仍然很新，而且Phison使用E-26控制器優化其PCIe Gen 5.0 SSD。Phison還將為其下一代SSD解決方案添加全新的 I/O+韌體，該韌體將針對Microsoft 的 DirectStorage API以及AMD自己的以API作為其核心框架的智慧訪問儲存技術(SAS)進行優化。來源 https://reurl.cc/rRgZAyXF 編譯https://www.xfastest.com/thread-265069-1-1.htmlhttps://i.imgur.com/qPBTlKH.png讀寫1萬時代來臨 等以後Gen6更快 達到讀取2萬,https://www.ptt.cc//bbs/PC_Shopping/M.1659529579.A.843.html
reLINK (戒驕戒躁),[請益] 15K A平台轉換I平台,Thu Jul 28 14:35:24 2022,"用途: 輕度3A(順跑即可), 接 120hz 4K螢幕看影片預算: 15000, 更換 I 平台, 並改善散熱現有設備:CPU (中央處理器)：AMD【6核】Ryzen5 5600GMB      (主機板)：華擎 B550M-ITX/acRAM     (記憶體)：美光Crucial Ballistix D4 3600 16G(8G*2)VGA     (顯示卡)：EVGA 3060ti XCCooler  (散熱器)：原廠散熱SSD   (固態硬碟)：SN750 SE 1TBHDD       (硬碟)：PSU (電源供應器)：CORSAIR RM650xCHASSIS   (機殼)：Cooler master MasterBox Q300L RetroMONITOR   (螢幕)：Mouse/KB  (鼠鍵)：OS    (作業系統)：學校大量授權目標設備: 預算 15000, 可小捏CPU (中央處理器)： 【真威】華碩 TUF GAMING B660M-PLUS WIFI D4+                    Intel【六核】i5-12400  $10700MB      (主機板)：同上組合Cooler  (散熱器)：請益CHASSIS   (機殼)：請益總價 (未稅/含稅)：預算 15000 左右目前待機時U約47~49, GPU 5X 左右獵龍時, U & GPU 平均9x, 想要改善這塊效能會想更換 I 平台是因為這塊板我跑 RMA 已跑到快吐 (三進三出),原因都是無法過電, 我抓不出其他症狀, 不知道是不是太熱雖然 5600G 幫我度過顯卡荒,但我現在有 3060ti 了, 想脫手換 I謝謝",https://www.ptt.cc//bbs/PC_Shopping/M.1658990126.A.233.html
playet5102 (糟糕君),[討論] surface go 3購買平台疑問,Sun May 29 11:29:48 2022,各位前輩好小弟最近想要購買surface go 3，在網路上搜尋的時候發現誠品線上的價格特別優惠雖然有詢問客服保證過是新品，但仍是有些疑慮我瞭解會擔心就別買，但這個優惠價錢又讓人十分心動因此想詢問是否有人曾在這個平台購買，能否分享經驗呢？https://i.imgur.com/Eg71oDp.jpg,https://www.ptt.cc//bbs/nb-shopping/M.1653794990.A.325.html
davidd0314 (fishwalker),Re: [討論] 京東vs amazon哪個平台出貨最穩,Fri Jun  4 08:51:24 2021,如果你會講英文直接跟客服溝通Amazon比較穩，因為他們不會要求你拍照證明筆電壞了但是電話要多打幾通，有些客服比較雷，聽到亞洲人來電感覺比較不耐煩這個時候我就會電電他們通常印度朋友會態度好一些但是要注意Amazon的賣家千奇百怪有些是個人商家也就是你們每個人也可以在上面賣有些是Amazon倉庫直出這個不太一樣我有遇過很雷的比如筆電運來已經撞傷一個大洞或是直接拿整新機當新機賣或是直接拿不同的規格給你什麼狀況都有遇過這個時候就要打過去罵人了通常老美企業電話處理最快email不見得會理你線上文字也比較難喬京東缺點就是退貨要提出證明，然後大陸機要重灌其他應該還好※ 引述《ohyesforfun (男哥哥)》之銘言：: 近期在京東跟amazon選購筆電: 京東大廠都有官方直營: 亞馬遜則有眾多賣家: 少數機種賣家顯示亞馬遜: 而由亞馬遜當賣家的應該也是最穩的: 但發現兩個平台價格都各有千秋: 請問這邊的前輩大佬amazon會輸京東嗎,https://www.ptt.cc//bbs/nb-shopping/M.1622767886.A.F28.html
ohyesforfun (男哥哥),[討論] 京東vs amazon哪個平台出貨最穩,Thu Jun  3 15:06:00 2021,近期在京東跟amazon選購筆電京東大廠都有官方直營亞馬遜則有眾多賣家少數機種賣家顯示亞馬遜而由亞馬遜當賣家的應該也是最穩的但發現兩個平台價格都各有千秋請問這邊的前輩大佬amazon會輸京東嗎,https://www.ptt.cc//bbs/nb-shopping/M.1622703962.A.245.html
eva55252 (),[討論] 要怎麼知道電商平台上電腦的windows系統是32還是64位元呢？,Mon Sep  7 14:30:22 2020,我最近工作需求需要一台筆電買了之後要安裝公司提供的office但公司提供的office都是64位元的然後我目前想買的筆電是MSI的 Modern 14 B10MW-231TW剛剛看了一下網路上好像都沒寫他的系統是幾位元不知道是我沒找到還是怎樣呢？請問該去哪裡查詢呢？或者這裡有人知道嗎？另外我對電腦真的不是很懂，如果問了白痴問題請原諒我QQ--===================================以下空白===================================,https://www.ptt.cc//bbs/nb-shopping/M.1599460225.A.10B.html
lav1147 (檸檬汁半糖多冰),[討論] 請問各位都會拼電商平台的優惠嗎?,Thu Aug 13 09:59:21 2020,不好意思，想問一下最近本來已經要在PC家買筆電，不過發現到他有信用卡或是儲值金優惠儲值金優惠搶不太到就不太考慮，然後信用卡刷卡金或P幣優惠也要用搶的，名額也是不多本來想說搶不到就退貨，不過覺得這樣不太好，所以有點想放棄那些優惠直接買了請問各位都會拼電商平台的優惠嗎? 還是就無視直接買了?,https://www.ptt.cc//bbs/nb-shopping/M.1597283963.A.DFB.html
olmtw (支持htc，支持台灣貨),[情報] Qualcomm 的「8cx 5G」平台將 5G 帶到筆,Mon Feb 25 21:55:29 2019,Qualcomm 的「8cx 5G」平台將 5G 帶到筆電上Qualcomm 嘗試以 5G 做為打入筆電界的敲門磚。Andy Yang4 小時前Qualcomm 稍早在 MWC 上發表了全新的 8cx 5G 平台，在基礎的8cx 上增添了高速的 5G 聯網能力。Qualcomm 希望高速、穩定的網速，再加上 8cx 原有的 7nm 製程所帶來的高效能，能為筆電帶來超長效的電力、以及行動多人遊戲、高品質 VR 串流等之前難以在行動裝置上實現的應用。PC 製造商們已經開始收到樣品，但搭載 8cx 5G 的新品預計最快要2019 年底才會登場。如果能利用 Intel 5G 開展的腳步稍為被拖到的這個空檔的話，Qualcomm 是有機會搶先推出一波 5G 聯網的筆電，但另一邊是 5G 的基礎建設也才剛要緩步啟動當中，恐怕有不短的時間只會有少數大城市能享用。Qualcomm 能用這個機會佔下多少市場，還真不好說呢。https://chinese.engadget.com/2019/02/25/qualcomm-8cx-5g-5g/目前好像還看不太到什麼高通筆電，5G會是更有用的敲門磚嗎？,https://www.ptt.cc//bbs/nb-shopping/M.1551102935.A.FBE.html
